latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2011-07-20T13:00,27.6,22.4,0.40,0.40,0.00,73,5.1,94,715.00,1002.3,17.6,77
2011-07-20T14:00,27.9,21.9,0.10,0.10,0.00,70,5.4,98,680.00,1002.0,18.7,69
2011-07-20T15:00,25.9,21.6,0.50,0.50,0.00,77,4.7,99,480.00,1001.4,16.2,75
2011-07-20T16:00,26.3,21.8,0.20,0.20,0.00,76,6.6,103,550.00,1001.5,15.1,58
2011-07-20T17:00,26.1,21.6,0.10,0.10,0.00,76,5.5,113,540.00,1001.4,14.4,67
2011-07-20T18:00,25.9,21.3,0.50,0.50,0.00,76,2.1,149,135.00,1001.0,13.0,90
2011-07-20T19:00,24.5,21.5,1.00,1.00,0.00,83,1.8,101,115.00,1001.9,8.6,82
2011-07-20T20:00,23.0,21.2,3.40,3.40,0.00,90,3.5,114,130.00,1002.3,7.2,69
2011-07-20T21:00,22.7,21.3,0.10,0.10,0.00,92,0.7,360,15.00,1002.8,7.6,84
2011-07-20T22:00,22.5,21.5,0.10,0.10,0.00,94,2.1,329,25.00,1002.8,5.0,89
2011-07-20T23:00,22.1,21.3,1.00,1.00,0.00,96,2.5,352,45.00,1003.1,6.1,97
2011-07-21T00:00,21.9,21.2,1.00,1.00,0.00,96,2.6,34,45.00,1002.7,9.0,98
2011-07-21T01:00,21.8,21.1,0.40,0.40,0.00,96,3.1,69,55.00,1002.5,9.4,100
2011-07-21T02:00,21.8,21.0,0.00,0.00,0.00,96,2.9,60,65.00,1002.6,8.6,99
2011-07-21T03:00,21.3,21.0,0.00,0.00,0.00,98,2.6,56,85.00,1002.5,7.6,99
2011-07-21T04:00,21.4,20.9,0.00,0.00,0.00,97,2.7,67,95.00,1002.5,9.4,100
2011-07-21T05:00,21.3,20.9,0.00,0.00,0.00,98,3.1,69,110.00,1002.8,9.0,98
2011-07-21T06:00,21.4,20.8,0.00,0.00,0.00,96,5.0,69,110.00,1002.6,10.4,99
2011-07-21T07:00,21.8,20.8,0.00,0.00,0.00,94,4.1,75,185.00,1003.0,13.3,96
2011-07-21T08:00,22.2,20.9,0.00,0.00,0.00,92,4.8,77,285.00,1003.2,14.4,78
2011-07-21T09:00,22.6,20.7,0.00,0.00,0.00,89,3.6,96,410.00,1003.1,14.0,65
2011-07-21T10:00,23.6,20.8,0.00,0.00,0.00,85,2.9,120,510.00,1003.5,14.4,75
2011-07-21T11:00,24.9,20.8,0.00,0.00,0.00,78,4.9,144,705.00,1003.0,15.1,43
2011-07-21T12:00,26.1,21.1,0.20,0.20,0.00,74,5.1,141,850.00,1003.0,17.6,70
2011-07-21T13:00,27.2,21.9,0.10,0.10,0.00,73,5.6,153,1020.00,1002.2,23.0,54
2011-07-21T14:00,27.9,22.3,0.10,0.10,0.00,72,6.3,156,1105.00,1001.5,24.1,50
2011-07-21T15:00,29.1,22.5,0.10,0.10,0.00,68,7.6,149,1075.00,1000.9,25.2,51
2011-07-21T16:00,29.1,22.2,0.00,0.00,0.00,66,6.4,164,970.00,1000.6,25.2,64
2011-07-21T17:00,28.9,22.1,0.00,0.00,0.00,67,6.5,183,945.00,1000.3,25.2,58
2011-07-21T18:00,27.6,22.4,0.10,0.10,0.00,73,2.8,140,215.00,1000.8,23.8,80
2011-07-21T19:00,26.0,22.7,0.70,0.70,0.00,82,5.7,108,205.00,1001.4,15.8,56
2011-07-21T20:00,25.2,22.6,0.00,0.00,0.00,86,5.4,94,150.00,1001.7,9.4,38
2011-07-21T21:00,24.3,22.5,0.00,0.00,0.00,90,4.3,85,120.00,1002.4,8.3,50
2011-07-21T22:00,23.7,22.5,0.00,0.00,0.00,93,4.4,99,145.00,1003.0,7.9,98
2011-07-21T23:00,23.3,22.4,0.00,0.00,0.00,95,4.5,104,150.00,1003.0,7.9,95
2011-07-22T00:00,23.3,22.4,0.00,0.00,0.00,95,4.1,105,180.00,1002.9,8.3,93
2011-07-22T01:00,23.1,22.3,0.00,0.00,0.00,95,4.1,105,160.00,1002.9,7.6,98
2011-07-22T02:00,22.8,22.2,0.00,0.00,0.00,96,4.4,99,130.00,1002.7,6.8,98
2011-07-22T03:00,22.7,22.1,0.20,0.20,0.00,96,5.2,102,140.00,1002.6,11.5,98
2011-07-22T04:00,22.5,22.1,0.20,0.20,0.00,97,5.8,97,145.00,1002.7,11.9,100
2011-07-22T05:00,22.3,22.0,0.20,0.20,0.00,98,5.2,102,145.00,1002.7,12.2,100
2011-07-22T06:00,22.3,22.0,0.10,0.10,0.00,98,4.4,99,115.00,1003.0,11.2,100
2011-07-22T07:00,22.8,21.9,0.00,0.00,0.00,95,3.9,112,90.00,1003.1,11.5,100
2011-07-22T08:00,23.7,22.1,0.00,0.00,0.00,90,3.7,101,105.00,1003.3,12.6,100
2011-07-22T09:00,24.9,22.4,0.00,0.00,0.00,86,5.0,90,215.00,1003.3,13.7,99
2011-07-22T10:00,26.2,22.6,0.10,0.10,0.00,81,4.8,103,335.00,1003.3,14.4,100
2011-07-22T11:00,27.6,22.7,0.00,0.00,0.00,75,4.7,122,475.00,1003.2,15.5,94
2011-07-22T12:00,28.6,22.9,0.00,0.00,0.00,71,4.4,145,440.00,1002.5,15.8,92
2011-07-22T13:00,29.4,23.1,0.00,0.00,0.00,69,6.3,156,630.00,1001.8,17.6,54
2011-07-22T14:00,30.2,23.1,0.00,0.00,0.00,66,8.9,166,730.00,1001.7,19.4,58
2011-07-22T15:00,29.9,23.5,0.20,0.20,0.00,69,9.0,175,845.00,1000.8,23.4,66
2011-07-22T16:00,30.0,23.5,0.00,0.00,0.00,68,7.6,180,730.00,1000.7,23.0,78
2011-07-22T17:00,30.1,23.6,0.00,0.00,0.00,68,8.3,182,765.00,1000.1,18.7,61
2011-07-22T18:00,29.6,24.0,0.00,0.00,0.00,72,3.6,174,200.00,1000.0,18.0,77
2011-07-22T19:00,28.9,24.4,0.00,0.00,0.00,77,4.2,121,125.00,1000.6,10.4,70
2011-07-22T20:00,27.6,24.4,0.00,0.00,0.00,83,5.1,129,80.00,1001.2,10.4,68
2011-07-22T21:00,26.6,24.3,0.00,0.00,0.00,87,5.1,135,45.00,1002.0,12.2,76
2011-07-22T22:00,25.9,24.3,0.00,0.00,0.00,91,2.9,90,30.00,1002.2,11.2,76
2011-07-22T23:00,25.1,24.0,0.00,0.00,0.00,93,3.9,56,35.00,1002.0,9.7,73
2011-07-23T00:00,24.6,23.7,0.00,0.00,0.00,95,4.4,55,35.00,1002.0,11.9,47
2011-07-23T01:00,24.2,23.5,0.00,0.00,0.00,96,2.4,27,35.00,1001.6,10.8,84
2011-07-23T02:00,23.9,23.4,0.00,0.00,0.00,97,2.3,18,35.00,1001.5,6.1,84
2011-07-23T03:00,23.9,23.7,0.00,0.00,0.00,99,2.9,30,45.00,1001.4,7.2,85
2011-07-23T04:00,23.8,23.6,0.20,0.20,0.00,99,3.8,41,60.00,1001.7,8.3,87
2011-07-23T05:00,23.7,23.5,0.00,0.00,0.00,99,2.7,23,50.00,1002.1,7.6,86
2011-07-23T06:00,24.0,23.8,0.10,0.10,0.00,99,2.9,353,70.00,1002.7,7.2,92
2011-07-23T07:00,25.1,23.9,0.00,0.00,0.00,93,4.2,340,195.00,1002.8,10.8,91
2011-07-23T08:00,26.3,23.9,0.00,0.00,0.00,87,3.6,45,320.00,1002.7,12.6,95
2011-07-23T09:00,27.3,24.0,0.00,0.00,0.00,82,4.7,94,215.00,1002.7,14.8,100
2011-07-23T10:00,28.7,24.1,0.20,0.20,0.00,76,5.5,122,290.00,1002.4,16.2,100
2011-07-23T11:00,30.0,24.3,0.20,0.20,0.00,72,6.1,130,700.00,1002.3,16.6,98
2011-07-23T12:00,30.9,24.3,0.10,0.10,0.00,68,6.5,146,570.00,1002.3,16.9,69
2011-07-23T13:00,31.8,24.2,0.00,0.00,0.00,64,5.6,153,720.00,1001.9,18.7,57
2011-07-23T14:00,32.6,24.1,0.00,0.00,0.00,61,6.6,158,950.00,1001.1,18.0,41
2011-07-23T15:00,33.2,24.5,0.00,0.00,0.00,60,8.0,170,1130.00,1000.5,19.8,61
2011-07-23T16:00,33.5,24.3,0.00,0.00,0.00,59,8.8,171,1170.00,1000.6,20.9,53
2011-07-23T17:00,33.5,24.3,0.00,0.00,0.00,59,8.5,168,1145.00,1000.4,21.2,50
2011-07-23T18:00,32.9,25.0,0.00,0.00,0.00,63,4.0,153,580.00,1000.1,17.3,29
2011-07-23T19:00,32.1,25.7,0.00,0.00,0.00,69,5.7,108,85.00,1000.6,9.4,23
2011-07-23T20:00,30.2,26.5,0.00,0.00,0.00,81,7.2,93,45.00,1000.9,9.4,13
2011-07-23T21:00,28.8,25.9,0.00,0.00,0.00,85,5.9,76,40.00,1001.7,9.0,8
2011-07-23T22:00,27.8,25.6,0.00,0.00,0.00,88,4.5,61,30.00,1002.0,8.3,15
2011-07-23T23:00,27.0,25.4,0.00,0.00,0.00,91,4.9,36,35.00,1002.2,8.6,47
2011-07-24T00:00,26.5,25.2,0.00,0.00,0.00,93,5.6,27,40.00,1002.0,8.6,78
2011-07-24T01:00,26.2,25.1,0.00,0.00,0.00,93,4.7,9,35.00,1001.9,7.9,83
2011-07-24T02:00,25.8,24.8,0.00,0.00,0.00,95,4.3,5,35.00,1001.7,7.6,87
2011-07-24T03:00,26.0,24.8,0.00,0.00,0.00,93,4.7,4,35.00,1001.7,6.8,77
2011-07-24T04:00,25.4,24.6,0.00,0.00,0.00,95,4.4,9,40.00,1001.8,7.6,47
2011-07-24T05:00,24.8,24.3,0.00,0.00,0.00,97,4.9,17,45.00,1001.9,7.2,21
2011-07-24T06:00,25.1,24.6,0.00,0.00,0.00,97,4.9,17,85.00,1002.0,7.2,56
2011-07-24T07:00,27.1,25.1,0.00,0.00,0.00,89,4.6,72,220.00,1002.4,10.8,87
2011-07-24T08:00,28.5,25.2,0.00,0.00,0.00,82,5.2,124,350.00,1002.3,13.3,95
2011-07-24T09:00,29.9,25.3,0.00,0.00,0.00,76,6.1,152,465.00,1002.7,29.2,98
2011-07-24T10:00,30.9,25.3,0.00,0.00,0.00,72,5.2,155,545.00,1002.4,31.3,98
2011-07-24T11:00,31.6,25.3,0.20,0.20,0.00,69,3.7,151,610.00,1002.1,32.8,94
2011-07-24T12:00,32.1,25.5,0.50,0.50,0.00,68,4.0,153,780.00,1001.9,32.8,87
2011-07-24T13:00,32.3,25.6,1.50,1.50,0.00,68,6.8,148,895.00,1001.2,34.2,89
2011-07-24T14:00,32.1,26.0,1.00,1.00,0.00,70,8.9,153,835.00,1000.2,31.7,88
2011-07-24T15:00,32.6,25.7,0.60,0.60,0.00,67,9.8,156,855.00,999.0,33.1,96
2011-07-24T16:00,31.5,26.2,1.50,1.50,0.00,74,3.2,153,565.00,999.8,33.5,99
2011-07-24T17:00,28.6,26.1,10.10,10.10,0.00,86,5.0,120,285.00,1000.1,25.6,100
2011-07-24T18:00,26.9,25.8,5.70,5.70,0.00,94,4.0,27,80.00,998.7,18.7,100
2011-07-24T19:00,26.1,25.0,1.60,1.60,0.00,94,3.2,63,90.00,1000.1,10.4,100
2011-07-24T20:00,25.7,24.8,2.60,2.60,0.00,95,4.3,66,145.00,1000.0,23.4,100
2011-07-24T21:00,25.1,24.5,1.30,1.30,0.00,96,5.1,51,150.00,1000.6,29.5,100
2011-07-24T22:00,24.5,24.1,2.30,2.30,0.00,98,6.0,57,160.00,1000.0,33.1,100
2011-07-24T23:00,24.1,23.9,3.00,3.00,0.00,99,6.0,57,180.00,999.9,32.8,100
2011-07-25T00:00,23.8,23.6,1.80,1.80,0.00,99,5.6,27,160.00,999.3,30.2,100
2011-07-25T01:00,23.7,23.4,0.70,0.70,0.00,99,5.4,20,165.00,998.9,27.7,100
2011-07-25T02:00,23.6,23.3,0.90,0.90,0.00,99,4.1,15,190.00,998.9,21.2,100
2011-07-25T03:00,24.0,23.7,0.60,0.60,0.00,98,4.0,355,200.00,998.7,11.5,100
2011-07-25T04:00,24.0,23.6,0.60,0.60,0.00,98,3.9,338,240.00,998.7,9.7,100
2011-07-25T05:00,24.0,23.5,0.40,0.40,0.00,97,2.6,344,195.00,998.2,9.7,100
2011-07-25T06:00,24.1,23.5,0.30,0.30,0.00,96,0.5,225,35.00,998.8,7.2,88
2011-07-25T07:00,24.4,23.5,0.10,0.10,0.00,94,1.1,108,110.00,999.5,8.3,87
2011-07-25T08:00,24.9,23.4,0.00,0.00,0.00,91,0.5,45,225.00,999.4,11.5,69
2011-07-25T09:00,25.2,23.3,0.00,0.00,0.00,90,1.1,360,300.00,999.0,14.0,53
2011-07-25T10:00,25.7,23.2,0.10,0.10,0.00,86,0.8,27,400.00,998.7,15.8,46
2011-07-25T11:00,26.9,23.2,0.20,0.20,0.00,80,1.8,90,560.00,998.7,19.1,51
2011-07-25T12:00,27.8,23.3,0.40,0.40,0.00,77,4.4,99,700.00,998.6,28.8,62
2011-07-25T13:00,28.5,23.4,0.60,0.60,0.00,74,3.9,124,650.00,998.2,30.6,64
2011-07-25T14:00,28.9,23.5,0.50,0.50,0.00,73,4.0,243,465.00,998.1,30.2,93
2011-07-25T15:00,28.4,23.5,3.50,3.50,0.00,75,6.6,279,455.00,998.2,20.9,84
2011-07-25T16:00,28.0,23.2,0.40,0.40,0.00,75,6.0,303,575.00,997.7,21.6,83
2011-07-25T17:00,27.6,23.5,0.20,0.20,0.00,79,4.1,308,680.00,997.4,17.3,62
2011-07-25T18:00,27.7,23.4,0.00,0.00,0.00,77,3.8,197,135.00,997.0,9.4,56
2011-07-25T19:00,27.5,23.5,0.00,0.00,0.00,79,5.2,205,115.00,997.9,6.5,46
2011-07-25T20:00,26.5,24.3,0.00,0.00,0.00,87,6.6,221,55.00,998.1,8.3,44
2011-07-25T21:00,26.0,23.4,0.00,0.00,0.00,86,5.4,200,40.00,998.7,8.3,55
2011-07-25T22:00,25.0,23.2,0.00,0.00,0.00,89,4.6,231,30.00,998.5,6.5,68
2011-07-25T23:00,23.9,22.9,0.00,0.00,0.00,94,3.7,281,20.00,998.7,6.8,55
2011-07-26T00:00,23.4,22.4,0.00,0.00,0.00,94,0.7,270,15.00,998.8,7.6,46
2011-07-26T01:00,23.1,22.1,0.00,0.00,0.00,94,1.3,304,15.00,998.9,6.8,36
2011-07-26T02:00,22.4,21.7,0.00,0.00,0.00,96,2.3,309,15.00,999.2,6.1,18
2011-07-26T03:00,23.4,22.8,0.00,0.00,0.00,97,3.3,319,20.00,999.3,7.6,25
2011-07-26T04:00,22.2,22.0,0.00,0.00,0.00,99,4.2,329,20.00,999.4,9.0,49
2011-07-26T05:00,21.6,21.5,0.00,0.00,0.00,100,3.8,319,25.00,999.4,9.7,23
2011-07-26T06:00,21.8,21.7,0.00,0.00,0.00,99,6.1,310,25.00,999.9,10.8,10
2011-07-26T07:00,23.5,22.8,0.00,0.00,0.00,96,5.1,315,45.00,1000.4,11.5,3
2011-07-26T08:00,25.3,23.3,0.00,0.00,0.00,89,2.8,320,115.00,1000.4,11.5,0
2011-07-26T09:00,27.3,23.6,0.00,0.00,0.00,80,1.0,315,330.00,1000.2,10.8,0
2011-07-26T10:00,29.0,23.7,0.00,0.00,0.00,73,1.6,153,520.00,1000.2,15.1,1
2011-07-26T11:00,30.4,23.5,0.00,0.00,0.00,67,4.3,156,790.00,1000.0,19.4,4
2011-07-26T12:00,31.7,23.3,0.00,0.00,0.00,61,7.2,162,1050.00,999.6,23.4,13
2011-07-26T13:00,32.5,23.0,0.00,0.00,0.00,57,9.1,173,1395.00,999.0,27.4,45
2011-07-26T14:00,33.1,22.7,0.00,0.00,0.00,54,11.7,171,1130.00,998.5,30.2,37
2011-07-26T15:00,32.7,20.9,0.00,0.00,0.00,50,13.4,175,1120.00,998.0,29.5,26
2011-07-26T16:00,32.6,21.1,0.00,0.00,0.00,51,13.3,178,985.00,997.8,29.5,61
2011-07-26T17:00,32.3,22.1,0.00,0.00,0.00,55,11.2,174,875.00,997.6,26.6,43
2011-07-26T18:00,31.5,23.1,0.00,0.00,0.00,61,6.7,164,670.00,997.8,22.7,15
2011-07-26T19:00,30.3,23.4,0.00,0.00,0.00,67,7.2,143,110.00,998.2,15.1,7
2011-07-26T20:00,28.7,23.2,0.00,0.00,0.00,72,7.7,131,50.00,998.3,13.0,12
2011-07-26T21:00,27.3,23.4,0.00,0.00,0.00,79,6.8,155,45.00,999.5,13.3,82
2011-07-26T22:00,26.7,23.2,0.00,0.00,0.00,81,6.6,171,45.00,1000.0,10.8,85
2011-07-26T23:00,26.0,22.8,0.00,0.00,0.00,83,6.0,163,50.00,999.9,10.4,74
2011-07-27T00:00,25.6,22.5,0.00,0.00,0.00,83,5.6,135,60.00,1000.0,12.6,7
2011-07-27T01:00,25.3,22.0,0.00,0.00,0.00,82,5.7,108,60.00,999.9,13.7,5
2011-07-27T02:00,24.3,21.6,1.60,1.60,0.00,85,6.3,121,90.00,1000.1,23.0,56
2011-07-27T03:00,23.9,22.1,0.00,0.00,0.00,90,5.6,130,85.00,1000.7,14.0,94
2011-07-27T04:00,23.5,22.1,0.00,0.00,0.00,92,3.1,54,55.00,1000.6,10.4,96
2011-07-27T05:00,23.2,21.8,0.00,0.00,0.00,92,5.9,52,95.00,1000.9,11.5,94
2011-07-27T06:00,23.2,21.9,0.00,0.00,0.00,92,6.0,57,140.00,1001.2,11.9,49
2011-07-27T07:00,24.1,22.1,0.00,0.00,0.00,89,3.3,96,210.00,1002.1,11.9,18
2011-07-27T08:00,25.2,22.2,0.00,0.00,0.00,83,4.9,126,420.00,1002.2,10.4,40
2011-07-27T09:00,26.5,22.4,0.00,0.00,0.00,78,4.3,132,640.00,1002.3,12.2,92
2011-07-27T10:00,27.8,22.8,0.00,0.00,0.00,74,4.6,141,785.00,1002.5,14.8,93
2011-07-27T11:00,28.9,23.4,0.00,0.00,0.00,72,6.9,152,530.00,1002.0,18.4,92
2011-07-27T12:00,29.5,23.7,0.10,0.10,0.00,71,9.5,169,670.00,1001.9,20.9,46
2011-07-27T13:00,30.2,24.0,0.10,0.10,0.00,69,11.5,176,830.00,1001.5,22.0,40
2011-07-27T14:00,31.1,24.1,0.20,0.20,0.00,67,14.4,179,910.00,1000.6,30.2,55
2011-07-27T15:00,30.0,23.0,0.00,0.00,0.00,66,13.2,163,975.00,1000.9,31.3,58
2011-07-27T16:00,29.7,23.0,0.00,0.00,0.00,67,10.1,145,745.00,1000.6,33.5,55
2011-07-27T17:00,29.2,23.2,0.10,0.10,0.00,70,8.1,148,670.00,1000.8,31.0,34
2011-07-27T18:00,28.2,23.3,0.00,0.00,0.00,75,4.6,129,400.00,1000.8,22.3,45
2011-07-27T19:00,27.2,23.3,0.00,0.00,0.00,79,3.7,101,290.00,1001.4,17.6,35
2011-07-27T20:00,26.3,23.3,0.00,0.00,0.00,83,5.2,65,60.00,1001.8,14.8,22
2011-07-27T21:00,25.5,23.3,0.00,0.00,0.00,87,4.6,45,45.00,1002.7,10.8,20
2011-07-27T22:00,25.0,23.3,0.00,0.00,0.00,90,4.6,45,40.00,1003.2,10.8,27
2011-07-27T23:00,24.7,23.2,0.00,0.00,0.00,92,3.7,61,40.00,1003.4,10.8,19
2011-07-28T00:00,24.3,23.1,0.00,0.00,0.00,93,3.0,14,35.00,1003.6,7.6,34
2011-07-28T01:00,23.9,23.1,0.00,0.00,0.00,95,3.3,6,35.00,1003.4,5.8,32
2011-07-28T02:00,23.7,22.9,0.00,0.00,0.00,96,3.4,32,40.00,1003.6,6.8,28
2011-07-28T03:00,24.1,22.5,0.00,0.00,0.00,91,3.6,45,40.00,1003.5,6.8,28
2011-07-28T04:00,23.7,22.5,0.00,0.00,0.00,93,3.6,45,40.00,1003.5,5.0,69
2011-07-28T05:00,23.2,22.2,0.00,0.00,0.00,94,3.4,58,40.00,1003.5,5.4,97
2011-07-28T06:00,23.3,22.4,0.00,0.00,0.00,94,3.7,79,55.00,1004.0,5.0,76
2011-07-28T07:00,24.6,22.3,0.00,0.00,0.00,87,1.8,101,125.00,1004.2,7.9,22
2011-07-28T08:00,25.8,22.2,0.00,0.00,0.00,80,2.8,130,300.00,1004.7,9.7,29
2011-07-28T09:00,27.0,22.5,0.00,0.00,0.00,77,2.3,129,515.00,1004.8,10.8,64
2011-07-28T10:00,28.2,22.8,0.00,0.00,0.00,73,2.3,108,790.00,1005.0,11.5,56
2011-07-28T11:00,29.5,22.8,0.00,0.00,0.00,67,4.4,125,1010.00,1004.8,13.7,52
2011-07-28T12:00,30.5,23.0,0.00,0.00,0.00,64,7.4,137,1105.00,1004.7,17.6,37
2011-07-28T13:00,31.1,22.9,0.00,0.00,0.00,62,9.8,152,920.00,1004.5,22.3,81
2011-07-28T14:00,31.6,23.1,0.00,0.00,0.00,61,8.3,185,865.00,1004.6,25.6,63
2011-07-28T15:00,31.3,24.7,0.10,0.10,0.00,68,6.6,189,765.00,1004.3,20.2,48
2011-07-28T16:00,31.3,24.8,0.00,0.00,0.00,68,7.3,189,760.00,1004.1,18.7,22
2011-07-28T17:00,31.4,24.8,0.00,0.00,0.00,68,6.8,177,620.00,1003.6,18.4,24
2011-07-28T18:00,31.0,25.0,0.00,0.00,0.00,70,5.2,192,575.00,1004.3,15.8,81
2011-07-28T19:00,30.1,25.3,0.00,0.00,0.00,76,4.7,148,125.00,1004.2,10.4,97
2011-07-28T20:00,28.9,25.3,0.00,0.00,0.00,81,6.5,146,50.00,1004.4,10.4,6
2011-07-28T21:00,27.7,25.5,0.00,0.00,0.00,88,4.6,135,30.00,1005.5,10.4,0
2011-07-28T22:00,26.5,25.3,0.00,0.00,0.00,93,2.3,51,20.00,1005.5,7.6,0
2011-07-28T23:00,26.0,25.0,0.00,0.00,0.00,94,3.1,21,20.00,1005.4,6.1,2
2011-07-29T00:00,25.8,24.8,0.00,0.00,0.00,95,3.2,360,25.00,1005.4,5.4,36
2011-07-29T01:00,25.7,24.9,0.00,0.00,0.00,95,3.4,342,25.00,1005.2,5.0,85
2011-07-29T02:00,25.6,24.8,0.00,0.00,0.00,95,2.7,337,25.00,1005.1,4.7,98
2011-07-29T03:00,24.8,24.4,0.00,0.00,0.00,98,2.9,353,30.00,1005.3,6.8,100
2011-07-29T04:00,24.7,24.3,0.00,0.00,0.00,98,2.9,7,40.00,1005.2,5.0,100
2011-07-29T05:00,24.6,24.3,0.00,0.00,0.00,98,3.3,13,55.00,1005.5,5.4,100
2011-07-29T06:00,24.9,24.6,0.00,0.00,0.00,98,2.2,351,40.00,1005.1,6.1,100
2011-07-29T07:00,25.5,24.5,0.00,0.00,0.00,94,2.8,40,100.00,1005.4,11.9,100
2011-07-29T08:00,25.5,24.5,0.80,0.80,0.00,94,2.9,83,200.00,1005.3,15.5,100
2011-07-29T09:00,25.2,24.4,2.30,2.30,0.00,95,3.8,73,145.00,1006.1,14.8,100
2011-07-29T10:00,24.9,24.0,1.50,1.50,0.00,95,3.9,68,155.00,1006.5,14.0,100
2011-07-29T11:00,25.5,24.1,0.80,0.80,0.00,92,3.2,63,150.00,1006.8,14.4,100
2011-07-29T12:00,25.1,24.1,0.60,0.60,0.00,94,5.4,90,150.00,1006.7,18.0,100
2011-07-29T13:00,24.9,23.9,0.40,0.40,0.00,94,5.4,53,185.00,1006.1,18.7,100
2011-07-29T14:00,24.9,23.7,0.40,0.40,0.00,93,5.2,34,220.00,1005.7,16.6,100
2011-07-29T15:00,24.6,23.1,0.90,0.90,0.00,91,5.4,42,230.00,1005.1,13.3,100
2011-07-29T16:00,24.7,23.0,0.80,0.80,0.00,91,5.5,58,235.00,1004.4,13.0,100
2011-07-29T17:00,24.6,22.8,0.60,0.60,0.00,90,5.9,52,335.00,1003.9,13.0,100
2011-07-29T18:00,24.3,22.6,0.60,0.60,0.00,90,4.3,360,425.00,1005.2,11.9,100
2011-07-29T19:00,24.1,21.9,1.00,1.00,0.00,88,6.2,353,465.00,1005.0,15.5,100
2011-07-29T20:00,23.5,21.4,2.00,2.00,0.00,88,5.8,338,350.00,1005.1,17.6,100
2011-07-29T21:00,23.0,21.0,2.20,2.20,0.00,89,6.8,342,295.00,1005.2,19.1,100
2011-07-29T22:00,22.6,20.8,2.50,2.50,0.00,90,8.0,333,265.00,1005.1,21.2,100
2011-07-29T23:00,22.4,20.8,3.30,3.30,0.00,91,8.9,333,240.00,1005.1,22.0,100
2011-07-30T00:00,22.3,20.8,4.80,4.80,0.00,92,8.0,342,210.00,1005.2,22.0,100
2011-07-30T01:00,22.2,20.6,6.00,6.00,0.00,91,9.8,354,235.00,1004.2,21.2,100
2011-07-30T02:00,22.2,20.5,6.70,6.70,0.00,90,10.1,2,270.00,1003.4,22.3,100
2011-07-30T03:00,21.1,19.2,3.50,3.50,0.00,89,10.1,2,255.00,1002.5,22.0,97
2011-07-30T04:00,21.0,19.2,1.80,1.80,0.00,89,9.8,352,220.00,1002.3,21.6,98
2011-07-30T05:00,21.0,19.1,0.40,0.40,0.00,89,9.8,332,145.00,1001.9,23.0,58
2011-07-30T06:00,21.0,18.9,0.00,0.00,0.00,88,8.3,326,150.00,1002.2,23.4,8
2011-07-30T07:00,21.8,19.2,0.00,0.00,0.00,85,7.1,319,165.00,1002.4,22.7,0
2011-07-30T08:00,24.5,19.9,0.00,0.00,0.00,76,5.4,318,275.00,1002.3,21.6,0
2011-07-30T09:00,26.4,19.5,0.00,0.00,0.00,66,5.1,321,515.00,1002.1,20.5,0
2011-07-30T10:00,27.8,19.5,0.00,0.00,0.00,60,4.9,324,695.00,1001.5,20.9,0
2011-07-30T11:00,29.0,19.6,0.00,0.00,0.00,57,3.6,315,960.00,1001.3,19.8,0
2011-07-30T12:00,29.9,19.7,0.00,0.00,0.00,54,1.6,333,1250.00,1000.9,15.8,4
2011-07-30T13:00,30.6,19.7,0.00,0.00,0.00,52,0.8,243,1380.00,1000.3,13.7,26
2011-07-30T14:00,30.8,19.5,0.00,0.00,0.00,51,1.5,166,1425.00,999.9,12.6,33
2011-07-30T15:00,30.9,20.0,0.00,0.00,0.00,52,6.4,164,1065.00,999.0,14.4,15
2011-07-30T16:00,30.7,20.6,0.00,0.00,0.00,55,10.2,170,795.00,999.0,21.2,3
2011-07-30T17:00,30.1,21.5,0.00,0.00,0.00,60,12.7,165,585.00,998.4,26.3,2
2011-07-30T18:00,29.2,22.4,0.00,0.00,0.00,67,10.9,171,435.00,998.9,26.3,2
2011-07-30T19:00,27.9,22.4,0.00,0.00,0.00,72,7.4,166,320.00,999.6,21.6,0
2011-07-30T20:00,26.5,22.2,0.00,0.00,0.00,78,6.3,167,140.00,999.6,14.8,0
2011-07-30T21:00,25.3,22.2,0.00,0.00,0.00,83,7.9,180,85.00,1000.7,12.2,1
2011-07-30T22:00,24.2,22.1,0.00,0.00,0.00,88,7.0,192,55.00,1001.3,12.2,0
2011-07-30T23:00,23.5,21.9,0.00,0.00,0.00,90,4.1,225,25.00,1001.5,9.0,0
2011-07-31T00:00,23.1,21.6,0.00,0.00,0.00,91,1.8,281,20.00,1001.9,7.2,0
2011-07-31T01:00,22.8,21.4,0.00,0.00,0.00,92,3.3,311,20.00,1001.9,7.6,0
2011-07-31T02:00,22.6,21.2,0.00,0.00,0.00,92,3.6,315,20.00,1002.0,7.9,0
2011-07-31T03:00,22.0,20.7,0.00,0.00,0.00,92,3.3,319,20.00,1001.9,9.0,0
2011-07-31T04:00,21.3,20.3,0.00,0.00,0.00,94,3.6,323,20.00,1002.0,9.4,43
